year,course_type,college,school,course_name,cca_name,cca_description
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Accounting,Audio Visual Production Management Club (AVPM),"?If you are keen to know how live concerts and performances are produced, join the AVPM Club. Be part of the exciting crew supporting Audio Visual & Stage Management Services during College Central's Vibrancy Activities. With the exciting involvement at various events within the College, you get to expand your social skills network and develop leadership. Furthermore, the hands-on exposure and opportunities allows you to deploy it as a career in Entertainment & Event Management Industry."
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Early Childhood Education,Batidas Centro ,"We are ITE College Central's very own Brazilian Percussion Team! With active members and alumni from amateur to professional level, we are all about creating a distinctive Brazilian sound with an emphasis on creativity, teamwork, and leadership!"
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Event Management,Campus Radio,"Campus Radio endeavours to become a dynamic, vibrant and fun radio station in ITE College Central. As a student-run organisation, Campus Radio produces professional quality, diversified radio programming for ITE College Central through operating within the established mission of ITE."
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Financial Services,Central Breakers,Central Breakers is the BBboy/BGirl CCA of Central. It aims to expose the culture of Hip-Hop to ITE CC and to the public as an important form of movement that emphasizes on a balance of Knowledge and Fun. They also aim to provide training of the body and the mind through dance. No prior experience needed!
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Human Resource & Administration,Central KPOP Dance (CKD),"A dynamic CCA for like-minded individuals keen in KPOP and different genres of dance. The team has developed a strong team of student and alumni choreographers who have gone on to clinch many awards including housing the Top teams for Rookie of the Year, Teenage KPOP Dance Challenge and Super 24 in recent years. "
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Maritime Business,Central Independent Musicians Club,"A platform for musicians to exhibit their creativity, originality and uniqueness through music. Central Independent Musicians Club (CIMC) offers a great conducive environment for every individual to grow. We focus on letting our musicians create their very own original content and allowing their minds to roam free and explore all the possibilities in music. Apart from that, we are a family with the same passion and goal, to perform and create."
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Passenger Services,Central Music Club,"Central Pop is part of the Central Music Club and consists of a full acoustic band and a stable vocalists. Their repertoire ranges from pop, soft rock to jazz and Latin beats! Central Acoustic is a popular choice for many internal and corporate events. "
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Retail & Online Business,Dikir Barat Club,"Dikir Barat Central’s aim is to expose and develop students in the traditional Malay culture and arts scene in particular to Dikir Barat, where it has traditionally been a platform for providing guidance, moral values of the Malay culture. Students will learn the importance of teamwork, coordination, resilience, discipline and leadership. Our girls team is the current reigning E-PSS overall champion and our individual musicians, vocalists and chorus for both teams have had much success over the years at the PSS and E-PSS competitions."
2021,Full-Time,Central,School of Business & Services,Higher Nitec in Sport Management,Film Appreciation Club,"The club screens critically acclaimed short films and movies from various countries and consequently engage members in critical analysis and open discussions to develop a greater critical appreciation for films. Student also develop an in-depth sense of story development, dramatic evolution and gain an insight to the craft behind film-making. Members are given the opportunity to develop these skills in hopes that they can use them for their own film-making projects."
2021,Full-Time,Central,School of Design & Media,Higher Nitec in Architectural Technology,Guitar Club,Listening to music is enjoyable...but making music is more exciting and satisfying! Experience the happiness and achievement when you can play and sing or a chance to show off your talent at gatherings and events. So why not join us and be an aspiring star in you!
2021,Full-Time,Central,School of Design & Media,Higher Nitec in Filmmaking (Cinematography),Grooming & Modeling Club,"The club organises events related to fashion industry like workshops for make-up, fashion styling, personal grooming and talks by professionals. In addition, they aim to assist and provide opportunities for students to develop their own potential in grooming and modelling and establish a close network for students with complementing professional skills and interests."
2021,Full-Time,Central,School of Design & Media,Higher Nitec in Interactive Design,Latin Dance,"Latin dancing, as Latin music, is classy and physical. Quick paced rhythms and playful movements make the various Latin dances endlessly entertaining, sometimes even breath-taking."
2021,Full-Time,Central,School of Design & Media,Higher Nitec in Motion Graphics,Le Host,"If you want to build self confidence, host school and external events and make lots of new friends....then this is a club for YOU!!Join us for some fun and exciting training sessions where you will learn the right skills and techniques to deliver powerful formal and informal presentations."
