academic_year,jae_course_code,school,course_name,url,cca_name,cca_description,,course_type,Olevel
2021,C32,School of Design & Media,DIPLOMA IN EXPERIENTIAL PRODUCT & INTERIOR DESIGN,https://www.nyp.edu.sg/schools/sdm/full-time-courses/experiential-product-interior-design.html,Athletics,"NYP’s Athletics Club focuses on the various disciplines involved in athletics which include running, jumping and throwing. Within these three categories, the club brings together students who are passionate about the sport into one family. Apart from training within their chosen category, members also compete in competitions regularly including the POL-ITE games and the Institute-Varsity-Polytechnic Meet (IVP).  The club also provides opportunities for members to reach out to secondary schools and help teach the sport to younger children as part of a healthy lifestyle. Through the training, teaching and our various events and projects, club members are nurtured into becoming well-rounded graduates, capable of facing future challenges.",,Full-Time,10
2021,C33,School of Design & Media,DIPLOMA IN ANIMATION & VISUAL EFFECTS,https://www.nyp.edu.sg/schools/sdm/full-time-courses/animation-and-visual-effects.html,Badminton,"The NYP Badminton Team brings all enthusiasts of the sport from different schools or diplomas together, and organises events and training sessions to foster teamwork and bonding.Our members train within a competitive environment to improve their skills through rigorous workout sessions or in friendly competitions. They are also encouraged to explore doubles as well as singles play, to boost individual character and teamwork skills. Activities such as camps and outings are organised to further enrich members. Members are assured of becoming physically and mentally healthy individuals, well groomed for the future stages of their lives.",,Full-Time,13
2021,C34,School of Business Management,COMMON BUSINESS PROGRAMME,https://www.nyp.edu.sg/schools/sbm/full-time-courses/common-business-programme.html,Basketball,"NYP Basketball team brings together all enthusiasts of the game from the NYP student population, whether the students prefer to play competitively or leisurely.Members meet on a regular basis to train and play in friendly matches and through the guidance of their peers and coaches improve in the sport and in their own character development. Members also participate in competitions such as the IVP Basketball Championships and the POL-ITE games. Members are also encouraged through overnight camps and outings to boost the teamwork and bonding within the club. Through all of these activities, our members are motivated to grow into strong characters prepared for any future challenges.",,Full-Time,12
2021,C35,School of Information Technology,DIPLOMA IN BUSINESS & FINANCIAL TECHNOLOGY,https://www.nyp.edu.sg/schools/sit/full-time-courses/business-and-financial-technology.html,Bowling,NYP Bowling Team was started with the aim of guiding and training students who are keen on bowling. The team has more than 35 members currently and trains at Home TeamNS (Khatib) weekly. The team will train bi-weekly before the start of the annual POL-ITE Competition and selected students will get to represent NYP. NYP Bowling Team welcomes all students who have a passion for bowling and a willingness to learn attitude to join us.,,Full-Time,15
2021,C36,School of Information Technology,COMMON ICT PROGRAMME,https://www.nyp.edu.sg/schools/sit/full-time-courses/common-ict-programme.html,Canoe Sprint,"NYP Canoe Sprint Club serves as a platform for members to share their passion for canoeing. Since its inception, the club has grown significantly and participated in numerous events and competitions.Student leaders organise both land and water training sessions to improve general fitness and canoeing techniques for all members. Training sessions also provide a platform for members to bond as a team as well as broadening their social circle. Besides training and competitions, members do strike a balance and take time to relax and chill out at places like Sentosa with fun-filled games and play beach volleyball. Despite schoolwork and other commitments, members of the NYP Canoe Sprint Club participate in each training and competition with the burning passion for canoeing and the desire to go further.",,Full-Time,11
2021,C38,School of Design & Media,DIPLOMA IN ARCHITECTURE,https://www.nyp.edu.sg/schools/sdm/full-time-courses/architecture.html,Dragon Boat,"NYP Dragon Boat Club brings together like-minded students from the schools through their passion for the sport.The Club holds regular training sessions at Kallang Basin to teach students from all levels and experience about the sport. These training sessions aim to guide them in achieving their true potential in terms of skills and tactics. The team participates in regular competitions for students who are competitive and keen to advance further in the sport. Through rigorous training, members develop a keen sense of self-confidence and character while training to be physically fit and eventually becoming resilient graduates who are capable of tackling future challenges.",,Full-Time,16
2021,C41,School of Engineering,DIPLOMA IN ENGINEERING WITH BUSINESS,https://www.nyp.edu.sg/schools/seg/full-time-courses/engineering-with-business.html,Floorball,"NYP Floorball Club consists of the closely-knitted male and female floorball teams. Both teams hold frequent trainings and bonding sessions to bring students who share a passion for the sport together. Both teams aim to foster strong bonds between team members as well as a competitive spirit.Being a fast-paced indoor sport played using a ball and a stick, floorball’s popularity has grown all over the world. The sport is skill-oriented and the entertainment it provides makes it an exciting sport for NYP Floorball Club's members. ",,Full-Time,13
2021,C42,School of Engineering,COMMON ENGINEERING PROGRAMME,https://www.nyp.edu.sg/schools/seg/full-time-courses/common-engineering-programme.html,Hockey,"NYP Hockey Club is a club that attracts players of all levels to join! Whether you have experience or not, we welcome you to try out and groom your stick skills as we go along. ",,Full-Time,16
2021,C43,School of Information Technology,DIPLOMA IN BUSINESS INTELLIGENCE & ANALYTICS,https://www.nyp.edu.sg/schools/sit/full-time-courses/business-intelligence-and-analytics.html,Judo,"NYP Judo Club has a strong tradition and this can be seen through the strong camaraderie between past and present Judokas.  NYP Judo Club members are a group of dedicated and disciplined learners as well as powerful competitors in the arena. They have participated in numerous competitions such as the ITC Judo Championship and Kyu Grade to gain more experience.  Besides weekly training sessions, our student leaders also arrange for outings and team bonding events to ensure our members remain a strong team that works well together.",,Full-Time,12
2021,C45,School of Applied Science,DIPLOMA IN APPLIED CHEMISTRY,https://www.nyp.edu.sg/schools/sas/full-time-courses/diploma-in-applied-chemistry.html,Kendo,Kendo is an ancient Japanese martial arts that was widely practiced by the samurais and warriors to refine their sword skills and achieve lightning quick reflexes. Kendo is the longest standing Martial Arts Club in NYP and is still going strong through the years. If you enjoy this unique martial arts and want to master the art of striking and evading hits. This is the club for you!,,Full-Time,17
