year,school,course_name,course_abbreviation,course_code,reference,course_type,cca_name,cca_description,,course_description
2019,School of Applied Science,Diploma in Biomedical Science,DBMS,R14,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-biomedical-science,Full-Time,Aikido,"When the term “martial arts” is mentioned, the words “kicking” and “punching” instantly come to mind. So how about a martial art that does not involve any kicking or punching at all? Well, look no further than Aikido: a martial art that does not teach its students offensive techniques such as kicks and punches, but instead teaches defensive techniques such as locks and throws.RP’s Aikido Interest Group (Aikido IG) was founded in 2008 and taught by chief instructor Phillip Lee Sensei, founder and head of Aikido Shinju-kai Singapore. Every year, we compete in an event called Youth Aikido Meet, placing in either first or second. In 2012, our team clinched second place.Interested to find out more? Head on down to the martial arts room located at the sports complex on Mondays and see what Aikido is all about!",,This is a poly course description
2019,School of Applied Science,Diploma in Biotechnology,DBIO,R16,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-biotechnology,Full-Time,Aquatic,"Aquatic (Swimming & Lifesaving) Interest Group (Aquatic IG) was formed in 2004 with a mere six members. The team now has more than six times this number, along with more achievements under our belts despite being new to the competitive swimming and lifesaving arena.We participated in our first lifesaving competition in 2005 and first swimming competition in 2006. We were the very first champions of the POL-ITE Swimming Invitational Games, and one of the top achievers in the sport of lifesaving among teams from other institutions. Some of us have even represented the Singapore national team.Aquatic IG actively gives back to the community by organising free events such as the RP Splash and the RP Youth Lifesaving Funfest, which at the same time allow us to promote our sport to interested youths as well as members of the public. Such events also serve as good event management and leadership building experiences for us.",,This is a poly course description
2019,School of Applied Science,Diploma in Environmental Science,DENV,R29,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-environmental-science,Full-Time,Archery,"Formed in 2004, Archery Interest Group (Archery IG) was formed with a commitment to provide a platform for those interested in the game of bow and arrow. From a fledgling fellowship of eight, our numbers have grown steadily over the years to a current membership of 30.While archery itself is an individual sport, Archery IG members bond as one unit. It is through this unit that we build lasting relationships from the support we give and receive from one another during trainings and competitions. Even as we go for individual matches, and though there may be times when we have to compete against our own teammates, such bonds are not forgotten.Archery IG has had opportunities to go for competitions around Singapore and overseas such as the POL-ITE games and Thailand Archery Princess Cup. These competitions have allowed us to gain new experiences and make many new friends from other schools and countries.",,This is a poly course description
2019,School of Applied Science,Diploma in Marine Science & Aquaculture,DMAC,R53,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-marine-science-and-aquaculture,Full-Time,Athletics,"Athletics IG consists of the Sprint, Long Distance and Field disciplines. The teams have participated in numerous competitions from POL-ITE to Singapore Get Active.Through the years, each of our athletes strive to improve and beat their personal best timing. Here, we strongly believe a champion is nurtured when equipped with a strong mindset and the right attitude.If you would like to be part of the team, do get in touch with any one of them.",,This is a poly course description
2019,School of Applied Science,Diploma in Materials Science,DMTS,R17,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-materials-science,Full-Time,Badminton,"Till today, badminton remains to be the fastest racquet sport in the world. If fast paced games are your thing you will definitely want to consider joining Republic Polytechnic’s Badminton Interest Group (Badminton IG). In a sport such as badminton that requires speed, agility, power and stamina, trainings like ours need to be holistic and target all of these areas.Since its beginnings in 2003, the IG has participated in numerous tournaments in all levels. Every year we select the best to represent our school at the Polytechnic-Institute (POL-ITE) and Institute-Varsity-Polytechnic (IVP) games as well as other regional-level tournaments that put their abilities to the test. With the hard work and determination of our team, we have been able to achieve joint champions for both the male and female teams in the 2014 POL-ITE games and IVP champion for our male team in the year 2015.The team gathers two to three times a week to train together and bond in the process. With the help and guidance from our coach and advisor, we have been able to arrange multiple overseas trips that have allowed us to receive exposure in the sport in other countries and bond as a team. The team champions good sportsmanship, interpersonal relationships and as well as bringing sporting glory to RP in whatever competitions we partake in.",,This is a poly course description
2019,School of Applied Science,Diploma in Pharmaceutical Science,DPHM,R22,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/diploma-in-pharmaceutical-science,Full-Time,Basketball,"Established in 2003, Basketball IG has made tremendous strides and achieved numerous accolades.Throughout the years, both the male and female teams have consistently performed well in various competitions, which has raised the profile of the IG within the RP community.Many of our student athletes have moved on to represent their universities and some are even donning the colours of the National Team.Do get in touch with the team, if you are keen to be part of the IG!",,This is a poly course description
2019,School of Applied Science,Common Science Programme,CSP,R59,https://www.rp.edu.sg/SAS/full-time-diplomas/Details/common-science-programme,Full-Time,Bowling,"Established in 2003, Bowling Interest Group (Bowling IG) now has more than 30 members who are continuously seeking exposure.The bowlers are regular participants of various local and overseas competitions, including the POL-ITE games, National Age Group Bowling Championships, Brunswick Collegiate League, UiTM International Sports Fiesta Bowling Championships, and Penang Pesta International Bowling Championships. Despite being one of the youngest teams in the bowling arena, we have won numerous titles in these competitions, and were crowned Team of the Year at RP’s annual Sports Excellence Awards in 2010.Apart from pursuing sports excellence, Bowling IG constantly looks for opportunities to contribute to the community. We have been actively involved in sports community projects, such as the RP-CCF Family Sports Day and Christmas Celebration cum Sports Day for Beyond Social Services and the Association for Persons with Special Needs.",,This is a poly course description
2019,School of Engineering,Diploma in Aerospace Engineering,DAE,R40,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-aerospace-engineering,Full-Time,Canoeing,"Formed in September 2005, the strength of Canoe Sprint Interest Group (Canoeing IG) stands at a total of 22 paddlers.Despite being one of the youngest in the local canoeing scene, the team has achieved numerous triumphs in inter-tertiary competitions and has been nominated, yearly, for Team of the Year at RP’s Sports Excellence Awards. Through unwavering commitment and perseverance, Canoeing IG continues to propel itself to new heights.Our paddlers also believe that sports can be used as a social tool to make a difference for society. They were recently involved in the People’s Association Kayak Buddy Programme at Jurong Lake Gardens where they taught students from Grace Orchard School how to kayak. In 2018, the team went for a Paddy Project where they distributed rice to families. The event received much positive feedback and the team looks forward to more of such opportunities to contribute to the community.",,This is a poly course description
2019,School of Engineering,Diploma in Aviation Management,DAVM,R39,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-aviation-management,Full-Time,Cue Sports,"With over 30 members to date, Cue Sports Interest Group (Cue Sports IG) has grown in size and strength since its inauguration in 2009.Over the years, the group has been organising competitions like the RP Open to seek out players with potential and the desire to learn. We also frequently invite teams from other schools for friendly games, and ourselves take part in invitational games organised by various institutions. We came in second at one of such games in 2011, earning our first achievement for RP.Cue Sports IG has a strict disciplinary code that requires its members to be good in terms of Attitude, Academic, and Aptitude.",,This is a poly course description
2019,School of Engineering,Diploma in Engineering Design with Business,DEDB,R56,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-engineering-design-with-business,Full-Time,Dragon Boat,"Starting with a mere 20 paddlers, RP Dragon Boat has since grown into a recognisable and formidable force in the local dragon boat racing scene, with over 50 dedicated male and female athletes.The team’s list of achievements is ever growing, with titles and medals from both local and international races, including several POL-ITE titles from past years. The team aims to achieve excellence in both the sport and academics, through discipline, perseverance, commitment, and sportsmanship. Members of the team will be given the chance to develop their character as well as to showcase their leadership skills. We believe strongly in team spirit; no member of the team will be left behind in our fight to achieve.RP Dragon Boat also seeks to contribute to the community around us, and regularly participates in community service projects. The team looks forward to growing stronger and better each year. With endless energy and passion for the sport, RP Dragon Boat will strive hard to continue bringing glory to the school and the team.",,This is a poly course description
2019,School of Engineering,Diploma in Electrical & Electronic Engineering,DEEE,R50,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-electrical-and-electronic-engineering,Full-Time,Floorball,"Since its creation in 2004, Floorball Interest Group (Floorball IG) has participated in a huge variety of activities and competitions.Some of the activities include Polytechnic-Institute of Education (POL-ITE) Games, Institute-Varsity-Polytechnic (IVP) games, Singapore Floorball League, internal trainings, training camps, coaching courses, and overseas training tours. In addition to the above, the IG has extended its skills and expertise externally by organising floorball clinics and sports community projects.Both our male and female floorball players are constantly working towards sports excellence, and do their best academically to fly our RP flag high.",,This is a poly course description
2019,School of Engineering,Diploma in Engineering Systems & Management,DESM,R54,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-engineering-systems-and-management,Full-Time,Handball,"Established in 2012, Republic Handball (RPHB) is a team that was brought together by our passion and dedication for the sport. We welcome experienced and new players who are looking to have a good time and grow together as a team.Handball is a contact sport which consists of 7 players (in a team): a goalie, centre, pivot, two backs and two wings. It is a combination of basketball, soccer, and netball. The game is usually played in an indoor court which is equivalent to three basketball courts.Our Mission: To bring honour to the school and club while creating an uplifting atmosphere for those around us. At RPHB, we build on one another’s characters while striving for excellence on court and off court.Both the Men’s and Women’s teams have been participating in annual competitions such as invitational Polytechnic-ITE (POL-ITE) Games and have held podium finishes.",,This is a poly course description
2019,School of Engineering,Diploma in Green Building Energy Management,DGEM,R41,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-green-building-energy-management,Full-Time,Hockey,"Hockey is said to be one of the more challenging sports in the world, but that didn’t stop students from submitting a proposal to set up a hockey team in RP. The team officially became an Interest Group (IG) in 2009.The men’s team first participated in the 2010/2011 POL-ITE games and did the school proud by beating the odds and coming in fourth. In the recent 2019/20 POL-ITE games, the men’s and women’s team clinched champions. If you have the interest in hockey and wish to know more about the sport and the IG, do contact the team on Instagram!",,This is a poly course description
